Fecha;Nombre Producto;Subcategoría;Marca;Nombre cliente;Apellido Cliente;País;Continente;Precio Unitario;Costo Unitario;Cantidad
01-01-2020;Cordero;Carnes;PixelWave;Javier;Ramírez;Emiratos Árabes Unidos;Oceanía;3236;3009;9
01-01-2020;Salmón;Carnes;FlexiFusion;Raúl;Soto;Marruecos;Oceanía;3765;2786;7
01-01-2020;Frijoles;Legumbres;AquaLume;Catalina;Ramírez;Ecuador;Oceanía;485;354;7
01-01-2020;Costillas de cerdo;Carnes;DynaFlex;Francisco;González;Corea del Sur;Oceanía;4424;398;7
01-01-2020;Ternera;Carnes;FlexiFusion;Mariana;Castro;Suiza;Asia;6703;2547;5
01-01-2020;Lentejas;Legumbres;PixelWave;Andrés;Herrera;Países Bajos;Asia;2739;82;5
01-01-2020;Pan de molde;Panadería;LuminaLux;Jorge;Maldonado;India;Oceanía;7748;4339;3
01-01-2020;Mangostas;Frutas;FlexiFusion;Sofía;García;España;Oceanía;1405;14;6
01-01-2020;Queso crema;Lácteos;EnerGlo;Valentina;Vargas;Argentina;Europa;6977;3558;8
01-01-2020;Sandías;Frutas;LuminaLux;Fernando;Herrera;Marruecos;Oceanía;1281;1179;6
01-01-2020;Salchichas de pavo;Carnes;QuantaGlide;Ignacio;Calderón;México;Oceanía;3070;2886;9
02-01-2020;Mangostas;Frutas;FlexiFusion;Luna;Medina;China;Oceanía;2194;1558;8
02-01-2020;Chuletas de cerdo;Carnes;Vixora;Antonella;Rojas;Argentina;Europa;3453;3246;7
02-01-2020;Chocolate;Dulces;LuminaLux;Valentina;Morales;Corea del Sur;Oceanía;857;43;8
02-01-2020;Pan de centeno integral;Panadería;AeroGlobe;Daniel;Martín;Chile;Oceanía;9803;5294;7
02-01-2020;Queso crema;Lácteos;EnerGlo;Manuel;Ruiz;Italia;Oceanía;6200;930;1
02-01-2020;Pechugas de pollo;Carnes;VitalX;Oscar;Vargas;Singapur;Asia;9110;364;2
02-01-2020;Salchichas de pavo;Carnes;QuantaGlide;Rafael;Cordero;Emiratos Árabes Unidos;Oceanía;9148;7318;2
02-01-2020;Berenjenas;Vegetales;QuantaGlide;José;Castro;Australia;Oceanía;6375;5738;9
02-01-2020;Leche de avena;Bebidas;NovaSpire;Alejandro;Navarro;Egipto;Oceanía;5990;3774;1
02-01-2020;Lentejas rojas;Legumbres;Vixora;Gabriela;Paredes;Países Bajos;Asia;3411;1978;9
02-01-2020;Leche de almendra;Bebidas;MaxiVex;David;León;Marruecos;Oceanía;5730;2808;9
02-01-2020;Melocotones;Frutas;NovaSpire;Valeria;Jaramillo;Malasia;Oceanía;8941;268;8
02-01-2020;Pan de centeno con semillas;Panadería;Zentronix;Eduardo;Delgado;Países Bajos;Asia;9582;6324;6
03-01-2020;Pastelitos;Postres;EnerGlo;Luis;Martínez;Francia;Oceanía;3989;3630;1
03-01-2020;Cebollitas;Vegetales;DynaFlex;Hugo;Castro;España;Oceanía;8459;85;6
03-01-2020;Queso cheddar;Lácteos;SynthiScent;María;Gómez;Corea del Sur;Oceanía;8854;8588;1
03-01-2020;Ternera;Carnes;FlexiFusion;Leonardo;Valencia;Francia;Oceanía;768;561;7
03-01-2020;Crema agria;Lácteos;Infinitex;Valentina;Cárdenas;Corea del Sur;Oceanía;4963;1290;1
04-01-2020;Pastelitos;Postres;EnerGlo;Esteban;Mendoza;Tailandia;Asia;6698;6631;4
04-01-2020;Bebida de almendra;Bebidas;EnerGlo;Pablo;Gómez;Chile;Oceanía;3416;34;4
04-01-2020;Huevos;Lácteos;SolaNova;Martina;Montoya;Marruecos;Oceanía;7989;719;2
04-01-2020;Queso crema;Lácteos;EnerGlo;Gabriel;Guzmán;Francia;Oceanía;1811;1394;3
04-01-2020;Queso;Lácteos;QuantaGlide;Luciana;Medina;Brasil;Oceanía;7630;4273;9
04-01-2020;Pudín;Postres;SynthiScent;María;Gómez;Nigeria;África;2721;707;8
04-01-2020;Crema de cacahuate;Untables;PixelWave;Andrés;Herrera;Australia;Oceanía;3606;2308;6
04-01-2020;Uvas;Frutas;MaxiVex;Jorge;Maldonado;Portugal;Asia;6456;2453;9
04-01-2020;Sandías;Frutas;LuminaLux;Natalia;Fernández;China;Oceanía;158;60;7
04-01-2020;Espinacas baby;Vegetales;EquiVivo;Carlos;Rodríguez;Estados Unidos;Oceanía;3444;654;2
04-01-2020;Pan integral con pasas;Panadería;Vixora;Ana;López;Nigeria;África;3162;3130;1
04-01-2020;Miel;Endulzantes;DynaFlex;Gabriel;Guzmán;Japón;Oceanía;707;191;7
05-01-2020;Huevos;Lácteos;SolaNova;Sofía;García;Rusia;Asia;8076;1938;2
05-01-2020;Queso azul;Lácteos;DynaFlex;Sebastián;Torres;Singapur;Asia;1381;1257;9
05-01-2020;Pan integral con pasas;Panadería;Vixora;Camila;Herrera;Singapur;Asia;4068;2929;5
05-01-2020;Queso azul;Lácteos;DynaFlex;Gabriel;Guzmán;Argentina;Europa;6665;2466;8
05-01-2020;Yogur griego;Lácteos;AquaLume;Sebastián;Torres;Francia;Oceanía;3382;2909;1
05-01-2020;Chocolatinas;Dulces;EnerGlo;Daniel;Martín;México;Oceanía;7545;3848;2
05-01-2020;Galletas de mantequilla;Dulces;LuminaLux;Antonia;Peralta;Malasia;Oceanía;9006;2972;7
05-01-2020;Queso suizo;Lácteos;AeroGlobe;Laura;Fernández;Francia;Oceanía;8355;7770;9
05-01-2020;Pollo;Carnes;ChronoTech;Manuel;Ruiz;Italia;Oceanía;4731;1514;5
05-01-2020;Galletas saladas;Snacks;MaxiVex;Roberto;Góngora;India;Oceanía;6444;2964;1
05-01-2020;Miel;Endulzantes;DynaFlex;Camila;Ortega;Australia;Oceanía;4440;4129;6
05-01-2020;Espárragos;Vegetales;EnerGlo;Natalia;Ríos;Canadá;Oceanía;6601;6403;2
06-01-2020;Mangostas;Frutas;FlexiFusion;Sebastián;Torres;Argentina;Europa;6705;2749;8
06-01-2020;Cebollas;Vegetales;Infinitex;Cristian;Medina;Japón;Oceanía;7097;3619;4
06-01-2020;Pan;Panadería;Infinitex;Sofía;García;Ecuador;Oceanía;5315;3295;1
06-01-2020;Baguettes;Panadería;ElectroPulse;Sebastián;Torres;Sudáfrica;Asia;1245;1133;5
06-01-2020;Queso brie;Lácteos;LuminaLux;Renata;Delgado;Alemania;Europa;7719;6793;4
06-01-2020;Papas fritas;Snacks;EnerGlo;Paula;Valencia;Brasil;Oceanía;4070;1994;4
06-01-2020;Tocino;Carnes;AquaLume;Javier;Ramírez;China;Oceanía;1498;1288;4
06-01-2020;Frambuesas;Frutas;ChronoTech;Juan;Pérez;Alemania;Europa;9015;8835;3
06-01-2020;Pan;Panadería;Infinitex;Cristian;Medina;Alemania;Europa;1288;412;8
06-01-2020;Frijoles pintos;Legumbres;ElectroPulse;Alejandro;Torres;Países Bajos;Asia;8278;993;4
06-01-2020;Carne de pollo;Carnes;AquaLume;Antonella;Rojas;Portugal;Asia;3420;581;3
06-01-2020;Lentejas rojas;Legumbres;Vixora;Isabella;Vargas;Marruecos;Oceanía;9009;5946;3
07-01-2020;Salami;Carnes;Vixora;Isidora;Guzmán;Italia;Oceanía;8683;4342;5
07-01-2020;Espinacas baby;Vegetales;EquiVivo;Mariana;Castro;Perú;Asia;7839;157;6
07-01-2020;Queso;Lácteos;QuantaGlide;Cristian;Medina;Argentina;Europa;1348;162;5
07-01-2020;Bebida de almendra;Bebidas;EnerGlo;Andrés;Herrera;Francia;Oceanía;9786;2349;9
07-01-2020;Leche de coco;Bebidas;LuminaLux;Pablo;Gómez;Tailandia;Asia;2904;1423;6
07-01-2020;Frijoles;Legumbres;AquaLume;Pedro;Ramírez;Chile;Oceanía;5280;4118;1
07-01-2020;Papas fritas;Snacks;EnerGlo;Ricardo;Calderón;Emiratos Árabes Unidos;Oceanía;5033;1107;4
