StoreKey;GeographyKey;StoreType;StoreName;EmployeeCount;SellingAreaSize;Tienda;Ciudad;Ubicación Fisica;Categoria Tamaño Tienda
1;693;Store;Contoso Seattle No.1 Store;17;462;Contoso Seattle No.1 ;Seattle;Seattle, United States, North America;Pequeña
2;693;Store;Contoso Seattle No.2 Store;25;700;Contoso Seattle No.2 ;Seattle;Seattle, United States, North America;Mediana
3;856;Store;Contoso Kennewick Store;26;680;Contoso Kennewick ;Kennewick;Kennewick, United States, North America;Mediana
4;424;Store;Contoso Bellevue Store;19;455;Contoso Bellevue ;Bellevue;Bellevue, United States, North America;Pequeña
5;677;Store;Contoso Redmond Store;33;560;Contoso Redmond ;Redmond;Redmond, United States, North America;Mediana
6;575;Store;Contoso Yakima Store;47;1125;Contoso Yakima ;Yakima;Yakima, United States, North America;Grande
7;838;Store;Contoso Granger Store;22;500;Contoso Granger ;Granger;Granger, United States, North America;Pequeña
8;935;Store;Contoso Sunnyside Store;17;460;Contoso Sunnyside ;Sunnyside;Sunnyside, United States, North America;Pequeña
9;941;Store;Contoso Toppenish Store;25;700;Contoso Toppenish ;Toppenish;Toppenish, United States, North America;Mediana
10;947;Store;Contoso Wapato Store;25;700;Contoso Wapato ;Wapato;Wapato, United States, North America;Mediana
11;813;Store;Contoso Cle Elum Store;26;680;Contoso Cle Elum ;Cle Elum;Cle Elum, United States, North America;Mediana
12;893;Store;Contoso North Bend Store;19;455;Contoso North Bend ;North Bend;North Bend, United States, North America;Pequeña
13;930;Store;Contoso Snoqualmie Store;33;560;Contoso Snoqualmie ;Snoqualmie;Snoqualmie, United States, North America;Mediana
14;825;Store;Contoso Fall City Store;47;1125;Contoso Fall City ;Fall City;Fall City, United States, North America;Grande
15;678;Store;Contoso Renton Store;22;500;Contoso Renton ;Renton;Renton, United States, North America;Pequeña
16;627;Store;Contoso Everett Store;17;462;Contoso Everett ;Everett;Everett, United States, North America;Pequeña
17;551;Store;Contoso Spokane Store;25;700;Contoso Spokane ;Spokane;Spokane, United States, North America;Mediana
18;944;Store;Contoso Veradale Store;26;680;Contoso Veradale ;Veradale;Veradale, United States, North America;Mediana
19;812;Store;Contoso Cheney Store;19;455;Contoso Cheney ;Cheney;Cheney, United States, North America;Pequeña
20;824;Store;Contoso Englewood Store;33;560;Contoso Englewood ;Englewood;Englewood, United States, North America;Mediana
21;950;Store;Contoso Wheat Ridge Store;47;1125;Contoso Wheat Ridge ;Wheat Ridge;Wheat Ridge, United States, North America;Grande
22;571;Store;Contoso Westminster Store;22;500;Contoso Westminster ;Westminster;Westminster, Canada, North America;Pequeña
23;836;Store;Contoso Grand Junction Store;17;460;Contoso Grand Junction ;Grand Junction;Grand Junction, United States, North America;Pequeña
24;887;Store;Contoso New Castle Store;25;700;Contoso New Castle ;New Castle;New Castle, United States, North America;Mediana
25;839;Store;Contoso Greeley  No.1 Store;25;700;Contoso Greeley  No.1 ;Greeley;Greeley, United States, North America;Mediana
